Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
212510303,Dispatched Incident,Mental Health Incident,Priority 2,9/8/2021 7:36,Wed,7.0,9/8/2021 7:40,9/8/2021 8:39,Baker,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,3521.0,No Report MH,No,324.0,0.0,0.0,0.0,484530000000.0,4530006051.0,0.0
212591174,Dispatched Incident,Not Mental Health Incident,Priority 2,9/16/2021 17:29,Thu,17.0,9/16/2021 17:33,9/16/2021 17:54,Baker,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,1281.0,No Report,No,271.0,0.0,0.0,0.0,484530000000.0,4530323002.0,10.0
221520974,Dispatched Incident,Not Mental Health Incident,Priority 2,6/1/2022 15:50,Wed,15.0,6/1/2022 17:40,6/1/2022 17:48,Henry,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,482.0,Unable To Locate,No,6621.0,0.0,0.0,0.0,484530000000.0,4530023201.0,3.0
241940358,Dispatched Incident,Not Mental Health Incident,Priority 0,7/12/2024 6:40,Fri,6.0,7/12/2024 6:54,7/12/2024 7:35,David,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,1.0,2491.0,No Report,No,860.0,0.0,0.0,0.0,484530000000.0,4530023222.0,3.0
240681268,Dispatched Incident,Not Mental Health Incident,Priority 0,3/8/2024 17:56,Fri,17.0,3/8/2024 18:02,3/8/2024 18:37,Frank,Agency Assist Hs,Assistance,Assist Fire Department,Assistance,5.0,6666.0,No Report,No,400.0,0.0,0.0,0.0,484530000000.0,4530024451.0,5.0
232330868,Dispatched Incident,Not Mental Health Incident,Priority 2,8/21/2023 14:12,Mon,14.0,8/21/2023 14:41,8/21/2023 14:41,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,10.0,No Report,No,1824.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
213161597,Dispatched Incident,Mental Health Incident,Priority 1,11/12/2021 21:59,Fri,21.0,11/12/2021 22:06,11/13/2021 0:47,Edward,Check Welfare Urgent,Welfare Check,Emergency Detention,Welfare Check,2.0,17411.0,Report Written MH,No,468.0,0.0,0.0,0.0,484530000000.0,4530465002.0,7.0
241920961,Dispatched Incident,Not Mental Health Incident,Priority 1,7/10/2024 16:58,Wed,16.0,7/10/2024 17:02,7/10/2024 17:12,David,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,714.0,No Report,No,395.0,0.0,0.0,0.0,484530000000.0,4530020061.0,5.0
233000395,Dispatched Incident,Not Mental Health Incident,Priority 0,10/27/2023 7:23,Fri,7.0,10/27/2023 7:25,10/27/2023 8:38,Ida,Crash Hs,Crashes,Crash Cr3,Crashes,2.0,7165.0,Report Written,Yes,218.0,0.0,0.0,0.0,484530000000.0,4530021054.0,1.0
240130543,Dispatched Incident,Not Mental Health Incident,Priority 2,1/13/2024 11:07,Sat,11.0,1/13/2024 11:09,1/13/2024 11:38,Frank,Suspicious Person,Suspicious Things,Assist Complainant,Assistance,1.0,1709.0,No Report,No,224.0,0.0,0.0,0.0,484530000000.0,4530024222.0,2.0
232330425,Dispatched Incident,Not Mental Health Incident,Priority 2,8/21/2023 8:20,Mon,8.0,8/21/2023 8:44,8/21/2023 12:12,Adam,Disturbance Other,Disturbance,Family Disturbance,Disturbance,3.0,18043.0,Supplement Written,No,1490.0,0.0,0.0,0.0,484530000000.0,4530413001.0,7.0
233210767,Dispatched Incident,Not Mental Health Incident,Priority 0,11/17/2023 13:53,Fri,13.0,11/17/2023 14:08,11/17/2023 15:05,Henry,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,5015.0,No Report,No,883.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
240980558,Dispatched Incident,Not Mental Health Incident,Priority 2,4/7/2024 9:27,Sun,9.0,4/7/2024 9:37,4/7/2024 10:16,Edward,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,2337.0,Report Written,Yes,692.0,0.0,0.0,0.0,484530000000.0,4530407002.0,4.0
240331007,Dispatched Incident,Mental Health Incident,Priority 1,2/2/2024 17:03,Fri,17.0,2/2/2024 17:30,2/2/2024 18:47,Edward,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,3638.0,Report Written,Yes,1709.0,0.0,0.0,0.0,484530000000.0,4530439002.0,7.0
230860446,Dispatched Incident,Not Mental Health Incident,Priority 3,3/27/2023 8:54,Mon,8.0,3/27/2023 10:04,3/27/2023 10:08,David,Service,Other,Service,Other,1.0,248.0,No Report,No,4210.0,0.0,0.0,0.0,484530000000.0,4530013072.0,3.0
242011246,Dispatched Incident,Not Mental Health Incident,Priority 3,7/19/2024 20:40,Fri,20.0,7/19/2024 20:44,7/19/2024 21:50,Ida,Auto Theft,Auto Theft,Auto Theft,Auto Theft,1.0,3970.0,Report Written,Yes,228.0,0.0,0.0,0.0,484530000000.0,4530015052.0,7.0
222300943,Dispatched Incident,Not Mental Health Incident,Priority 1,8/18/2022 15:41,Thu,15.0,8/18/2022 15:46,8/18/2022 17:02,David,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,3.0,7272.0,Non-Police Matter,No,568.0,0.0,0.0,0.0,484530000000.0,4530019172.0,8.0
240510487,Dispatched Incident,Not Mental Health Incident,Priority 3,2/20/2024 11:04,Tue,11.0,2/20/2024 11:15,2/20/2024 11:59,David,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,2630.0,Report Written,Yes,682.0,0.0,0.0,0.0,484530000000.0,4530020062.0,3.0
212691299,Dispatched Incident,Not Mental Health Incident,Priority 0,9/26/2021 19:46,Sun,19.0,9/26/2021 19:48,9/26/2021 21:29,Adam,Crash Hs,Crashes,Crash Cr3,Crashes,5.0,19247.0,No Report,No,181.0,0.0,0.0,0.0,484530000000.0,4530301003.0,10.0
233361401,Dispatched Incident,Not Mental Health Incident,Priority 3,12/2/2023 21:07,Sat,21.0,12/2/2023 21:23,12/2/2023 21:36,Henry,Mischief / Vandalism,Property Damage/Vandalism,Mischief / Vandalism,Property Damage/Vandalism,1.0,833.0,No Report,No,973.0,0.0,0.0,0.0,484530000000.0,4530023102.0,2.0
213400117,Dispatched Incident,Not Mental Health Incident,Priority 2,12/6/2021 1:54,Mon,1.0,12/6/2021 1:57,12/6/2021 2:52,Ida,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,3433.0,False Alarm,No,289.0,0.0,0.0,0.0,484530000000.0,4530021054.0,4.0
222550711,Dispatched Incident,Not Mental Health Incident,Priority 2,9/12/2022 13:29,Mon,13.0,9/12/2022 17:00,9/12/2022 17:08,Adam,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,517.0,No Report,No,12662.0,0.0,0.0,0.0,484530000000.0,4530453001.0,7.0
221650234,Dispatched Incident,Not Mental Health Incident,Priority 0,6/14/2022 5:34,Tue,5.0,6/14/2022 5:58,6/14/2022 6:56,Edward,Disturbance Hs,Disturbance,Assault With Injury,Simple Assault,2.0,6954.0,Report Written,Yes,1456.0,0.0,0.0,0.0,484530000000.0,4530403002.0,4.0
222691300,Dispatched Incident,Not Mental Health Incident,Priority 2,9/26/2022 18:54,Mon,18.0,9/26/2022 19:03,9/26/2022 21:29,Adam,Crash Urgent,Crashes,Crash Urgent,Crashes,2.0,11959.0,Report Written,Yes,651.0,0.0,0.0,0.0,484910000000.0,4910203341.0,6.0
220331327,Dispatched Incident,Not Mental Health Incident,Priority 2,2/2/2022 21:21,Wed,21.0,2/2/2022 21:26,2/2/2022 23:52,Henry,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,2.0,16255.0,No Report,No,366.0,0.0,0.0,0.0,484530000000.0,4530023254.0,3.0
233440758,Dispatched Incident,Not Mental Health Incident,Priority 3,12/10/2023 13:07,Sun,13.0,12/10/2023 13:10,12/10/2023 14:26,Airport,Assist Non Emergency,Assistance,Criminal Mischief,Property Damage/Vandalism,1.0,4533.0,Report Written,Yes,197.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
231750930,Dispatched Incident,Not Mental Health Incident,Priority 2,6/24/2023 15:42,Sat,15.0,6/24/2023 16:01,6/24/2023 16:40,David,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,2340.0,No Report,No,1174.0,0.0,0.0,0.0,484530000000.0,4530303003.0,5.0
220480794,Dispatched Incident,Not Mental Health Incident,Priority 2,2/17/2022 13:36,Thu,13.0,2/17/2022 13:49,2/17/2022 14:47,Ida,Theft,Theft,Theft,Theft,2.0,5206.0,Report Written,Yes,802.0,0.0,0.0,0.0,484530000000.0,4530405001.0,7.0
231740198,Dispatched Incident,Not Mental Health Incident,Priority 0,6/23/2023 3:18,Fri,3.0,6/23/2023 3:22,6/23/2023 4:36,Ida,Disturbance Urgent,Disturbance,Disturbance Hs,Disturbance,3.0,13050.0,No Report,No,382.0,0.0,0.0,0.0,484530000000.0,4530404001.0,7.0
223500485,Dispatched Incident,Not Mental Health Incident,Priority 2,12/16/2022 9:35,Fri,9.0,12/16/2022 9:42,12/16/2022 10:09,David,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,2390.0,False Alarm,No,424.0,0.0,0.0,0.0,484530000000.0,4530013103.0,5.0
230380977,Dispatched Incident,Not Mental Health Incident,Priority 2,2/7/2023 16:28,Tue,16.0,2/7/2023 17:03,2/7/2023 17:41,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,3569.0,No Report,No,2119.0,0.0,0.0,0.0,484530000000.0,4530410002.0,4.0
232570961,Dispatched Incident,Not Mental Health Incident,Priority 0,9/14/2023 16:21,Thu,16.0,9/14/2023 16:42,9/14/2023 17:28,Baker,Crash Hs,Crashes,Crash Urgent,Crashes,2.0,370.0,Unable To Locate,No,1467.0,0.0,0.0,0.0,484530000000.0,4530404003.0,7.0
223360107,Dispatched Incident,Not Mental Health Incident,Priority 2,12/2/2022 2:03,Fri,2.0,12/2/2022 2:11,12/2/2022 2:29,Edward,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,1601.0,Unable To Locate,No,469.0,0.0,0.0,0.0,484530000000.0,4530431001.0,4.0
231080972,Dispatched Incident,Mental Health Incident,Priority 2,4/18/2023 17:35,Tue,17.0,4/18/2023 17:52,4/18/2023 18:47,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,3860.0,No Report,No,1110.0,0.0,0.0,0.0,484530000000.0,4530006012.0,9.0
213301302,Dispatched Incident,Not Mental Health Incident,Priority 2,11/26/2021 23:45,Fri,23.0,11/27/2021 0:11,11/27/2021 1:03,Edward,Disturbance Other,Disturbance,Family Disturbance,Disturbance,2.0,6220.0,Report Written,Yes,1576.0,0.0,0.0,0.0,484530000000.0,4530407004.0,4.0
212971406,Dispatched Incident,Not Mental Health Incident,Priority 3,10/24/2021 21:00,Sun,21.0,10/25/2021 7:49,10/25/2021 7:52,Edward,Crash Service,Crashes,Crash Service,Crashes,1.0,188.0,Unable To Locate,No,38936.0,0.0,0.0,0.0,484530000000.0,4530443003.0,7.0
231820911,Dispatched Incident,Not Mental Health Incident,Priority 2,7/1/2023 14:28,Sat,14.0,7/1/2023 15:39,7/1/2023 16:01,Baker,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,1282.0,No Report,No,4284.0,0.0,0.0,0.0,484530000000.0,4530306003.0,10.0
221241274,Dispatched Incident,Not Mental Health Incident,Priority 3,5/4/2022 19:26,Wed,19.0,5/4/2022 19:55,5/4/2022 21:56,Frank,Missing Service,Missing Persons/Kidnapping,Runaway Child,Missing Persons/Kidnapping,1.0,7270.0,Report Written,Yes,1783.0,0.0,0.0,0.0,484530000000.0,4530024132.0,2.0
240320609,Dispatched Incident,Mental Health Incident,Priority 1,2/1/2024 11:35,Thu,11.0,2/1/2024 11:53,2/1/2024 13:18,Adam,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,7978.0,Report Written MH,No,1063.0,0.0,0.0,0.0,484530000000.0,4530325001.0,6.0
230021350,Dispatched Incident,Not Mental Health Incident,Priority 2,1/2/2023 22:17,Mon,22.0,1/2/2023 22:28,1/2/2023 22:56,Adam,Suspicious Unknown,Suspicious Things,Assist Complainant,Assistance,2.0,2946.0,No Report,No,732.0,0.0,0.0,0.0,484530000000.0,4530454003.0,7.0
230641345,Dispatched Incident,Not Mental Health Incident,Priority 1,3/5/2023 20:40,Sun,20.0,3/5/2023 20:47,3/5/2023 21:48,Edward,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,6105.0,Unable To Locate,No,456.0,0.0,0.0,0.0,484530000000.0,4530410003.0,4.0
230161466,Dispatched Incident,Not Mental Health Incident,Priority 2,1/16/2023 23:52,Mon,23.0,1/16/2023 23:58,1/17/2023 0:01,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,366.0,No Report,No,380.0,0.0,0.0,0.0,484530000000.0,4530011021.0,9.0
241880343,Dispatched Incident,Not Mental Health Incident,Priority 1,7/6/2024 5:10,Sat,5.0,7/6/2024 5:15,7/6/2024 6:20,George,Trespass Urgent,Trespassing,Disturbance Urgent,Disturbance,2.0,6155.0,No Report,No,448.0,0.0,0.0,0.0,484530000000.0,4530011023.0,9.0
241720536,Dispatched Incident,Not Mental Health Incident,Priority 0,6/20/2024 11:09,Thu,11.0,6/20/2024 11:33,6/20/2024 11:51,Edward,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,1.0,1031.0,Unable To Locate,No,1509.0,0.0,0.0,0.0,484530000000.0,4530416003.0,4.0
222930090,Dispatched Incident,Not Mental Health Incident,Priority 2,10/20/2022 1:35,Thu,1.0,10/20/2022 1:42,10/20/2022 2:10,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,1518.0,False Alarm,No,453.0,0.0,0.0,0.0,484530000000.0,4530417001.0,4.0
240391196,Dispatched Incident,Not Mental Health Incident,Priority 1,2/8/2024 18:25,Thu,18.0,2/8/2024 18:34,2/8/2024 18:35,Ida,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,1.0,82.0,No Report,No,691.0,0.0,0.0,0.0,484530000000.0,4530015052.0,7.0
232740643,Dispatched Incident,Not Mental Health Incident,Priority 2,10/1/2023 11:44,Sun,11.0,10/1/2023 12:05,10/1/2023 13:49,Ida,Trespass Urgent,Trespassing,Suspicious Person,Suspicious Things,4.0,9332.0,No Report,No,1304.0,0.0,0.0,0.0,484530000000.0,4530021133.0,1.0
220331329,Dispatched Incident,Not Mental Health Incident,Priority 1,2/2/2022 21:22,Wed,21.0,2/2/2022 21:28,2/2/2022 21:50,Baker,Alarm Glass Break,Alarms,Alarm Glass Break,Alarms,1.0,1343.0,False Alarm,No,441.0,0.0,0.0,0.0,484530000000.0,4530012005.0,9.0
220420171,Dispatched Incident,Not Mental Health Incident,Priority 0,2/11/2022 3:13,Fri,3.0,2/11/2022 3:17,2/11/2022 3:26,David,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,3.0,1004.0,No Report,No,259.0,0.0,0.0,0.0,484530000000.0,4530023232.0,3.0
240660002,Dispatched Incident,Not Mental Health Incident,Priority 1,3/6/2024 0:03,Wed,0.0,3/6/2024 0:04,3/6/2024 0:46,Frank,Check Welfare Urgent,Welfare Check,Assist Complainant,Assistance,3.0,5758.0,No Report,No,152.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
212520824,Dispatched Incident,Not Mental Health Incident,Priority 1,9/9/2021 13:48,Thu,13.0,9/9/2021 13:55,9/9/2021 19:50,Adam,Check Welfare Urgent,Welfare Check,Deceased Person,Deceased/Injured,3.0,43415.0,Supplement Written,Yes,496.0,0.0,0.0,0.0,484530000000.0,4530308002.0,10.0
230100937,Dispatched Incident,Not Mental Health Incident,Priority 2,1/10/2023 15:26,Tue,15.0,1/10/2023 16:08,1/10/2023 16:11,Baker,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,1.0,162.0,No Report,No,2525.0,0.0,0.0,0.0,484530000000.0,4530404003.0,7.0
240080203,Dispatched Incident,Not Mental Health Incident,Priority 1,1/8/2024 6:10,Mon,6.0,1/8/2024 6:13,1/8/2024 8:07,George,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,3.0,11902.0,Report Written,Yes,245.0,0.0,0.0,0.0,484530000000.0,4530011023.0,9.0
241220651,Dispatched Incident,Not Mental Health Incident,Priority 2,5/1/2024 11:11,Wed,11.0,5/1/2024 13:31,5/1/2024 14:00,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,2750.0,No Report,No,8533.0,0.0,0.0,0.0,484530000000.0,4530023141.0,3.0
241630008,Dispatched Incident,Not Mental Health Incident,Priority 3,6/11/2024 0:06,Tue,0.0,6/11/2024 6:52,6/11/2024 8:22,David,Service,Other,Service,Other,1.0,5419.0,No Report,No,24441.0,0.0,0.0,0.0,484530000000.0,4530020031.0,3.0
241091570,Dispatched Incident,Not Mental Health Incident,Priority 2,4/18/2024 22:44,Thu,22.0,4/18/2024 22:48,4/18/2024 23:17,Charlie,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,3456.0,No Report,No,339.0,0.0,0.0,0.0,484530000000.0,4530008041.0,1.0
222161314,Dispatched Incident,Not Mental Health Incident,Priority 2,8/4/2022 19:41,Thu,19.0,8/4/2022 19:46,8/4/2022 21:06,George,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,4789.0,False Alarm,No,336.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
